date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,Peru,Colombia
2012-06-03,South Africa,Ethiopia,1,1,FIFA World Cup qualification,Rustenburg,South Africa,False,South Africa,Ethiopia
2012-06-03,Spain,China PR,1,0,Friendly,Seville,Spain,False,Spain,China PR
2012-06-03,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,IR Iran
2012-06-04,Papua New Guinea,New Zealand,1,2,Oceania Nations Cup,Honiara,Solomon Islands,True,Papua New Guinea,New Zealand
2012-06-05,Austria,Romania,0,0,Friendly,Innsbruck,Austria,False,Austria,Romania
2012-06-05,France,Estonia,4,0,Friendly,Le Mans,France,False,France,Estonia
2012-06-05,Sweden,Serbia,2,1,Friendly,Solna,Sweden,False,Sweden,Serbia
2012-06-05,Turkey,Ukraine,2,0,Friendly,Ingolstadt,Germany,True,Turkiye,Ukraine
2012-06-06,Solomon Islands,New Zealand,1,1,Oceania Nations Cup,Honiara,Solomon Islands,False,Solomon Islands,New Zealand
2012-06-08,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False,Cuba,Canada
2012-06-08,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,Panama
2012-06-08,Japan,Jordan,6,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,Jordan
2012-06-08,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,Beirut,Lebanon,False,Lebanon,Uzbekistan
2012-06-08,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,Guyana
2012-06-08,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands,True,New Zealand,New Caledonia
2012-06-08,Oman,Australia,0,0,FIFA World Cup qualification,Muscat,Oman,False,Oman,Australia
2012-06-08,Qatar,South Korea,1,4,FIFA World Cup qualification,Doha,Qatar,False,Qatar,Korea Republic
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True,Russia,Czechia
2012-06-08,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,United States,False,USA,Antigua and Barbuda
2012-06-09,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,Paraguay
2012-06-09,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana,False,Botswana,South Africa
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,United States,True,Brazil,Argentina
2012-06-09,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,Praia,Cape Verde,False,Cabo Verde,Tunisia
2012-06-09,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True,Germany,Portugal
2012-06-09,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco,False,Morocco,Cote d'Ivoire
2012-06-09,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,True,Netherlands,Denmark
2012-06-09,Uganda,Senegal,1,1,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,Senegal
2012-06-09,Zambia,Ghana,1,0,FIFA World Cup qualification,Ndola,Zambia,False,Zambia,Ghana
2012-06-10,DR Congo,Togo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,Congo DR,Togo
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,Colombia
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,Egypt
2012-06-10,Republic of Ireland,Croatia,1,3,UEFA Euro,Poznań,Poland,True,Republic of Ireland,Croatia
2012-06-10,Mali,Algeria,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,Mali,Algeria
2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Honiara,Solomon Islands,False,Solomon Islands,New Zealand
2012-06-10,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,True,Spain,Italy
2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Peru
2012-06-11,France,England,1,1,UEFA Euro,Donetsk,Ukraine,True,France,England
2012-06-11,Ukraine,Sweden,2,1,UEFA Euro,Kyiv,Ukraine,False,Ukraine,Sweden
2012-06-12,Australia,Japan,1,1,FIFA World Cup qualification,Brisbane,Australia,False,Australia,Japan
2012-06-12,Canada,Honduras,0,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,Honduras
2012-06-12,El Salvador,Mexico,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,Mexico
2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True,Greece,Czechia
2012-06-12,Guatemala,United States,1,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,Guatemala,USA
2012-06-12,Iran,Qatar,0,0,FIFA World Cup qualification,Tehran,Iran,False,IR Iran,Qatar
2012-06-12,Iraq,Oman,1,1,FIFA World Cup qualification,Doha,Qatar,True,Iraq,Oman
2012-06-12,South Korea,Lebanon,3,0,FIFA World Cup qualification,Goyang,South Korea,False,Korea Republic,Lebanon
2012-06-12,Panama,Cuba,1,0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Cuba
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True,Denmark,Portugal
2012-06-13,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,True,Netherlands,Germany
2012-06-14,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,True,Italy,Croatia
2012-06-14,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,True,Spain,Republic of Ireland
2012-06-15,South Africa,Gabon,3,0,Friendly,Nelspruit,South Africa,False,South Africa,Gabon
2012-06-15,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,True,Sweden,England
2012-06-15,Ukraine,France,0,2,UEFA Euro,Donetsk,Ukraine,False,Ukraine,France
2012-06-15,Algeria,Gambia,4,1,African Cup of Nations qualification,Blida,Algeria,False,Algeria,Gambia
2012-06-15,Egypt,Central African Republic,2,3,African Cup of Nations qualification,Alexandria,Egypt,False,Egypt,Central African Republic
2012-06-16,Poland,Czech Republic,0,1,UEFA Euro,Wrocław,Poland,False,Poland,Czechia
2012-06-16,Cape Verde,Madagascar,3,1,African Cup of Nations qualification,Praia,Cape Verde,False,Cabo Verde,Madagascar
2012-06-17,Denmark,Germany,1,2,UEFA Euro,Lviv,Ukraine,True,Denmark,Germany
2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True,Portugal,Netherlands
2012-06-17,DR Congo,Seychelles,3,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,Congo DR,Seychelles
2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True,Croatia,Spain
2012-06-18,Saudi Arabia,Morocco,4,0,Friendly,Taif,Saudi Arabia,False,Saudi Arabia,Morocco
2012-06-19,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,True,Sweden,France
2012-06-19,Ukraine,England,0,1,UEFA Euro,Donetsk,Ukraine,False,Ukraine,England
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True,Czechia,Portugal
2012-06-22,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True,Germany,Greece
2012-06-22,Saudi Arabia,Kuwait,4,0,Arab Cup,Taif,Saudi Arabia,False,Saudi Arabia,Kuwait
2012-06-23,Spain,France,2,0,UEFA Euro,Donetsk,Ukraine,True,Spain,France
2012-06-24,England,Italy,0,0,UEFA Euro,Kyiv,Ukraine,True,England,Italy
2012-06-24,Iraq,Lebanon,1,0,Arab Cup,Jeddah,Saudi Arabia,True,Iraq,Lebanon
2012-06-27,Portugal,Spain,0,0,UEFA Euro,Donetsk,Ukraine,True,Portugal,Spain
2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True,Germany,Italy
2012-06-28,Saudi Arabia,Palestine,2,2,Arab Cup,Taif,Saudi Arabia,False,Saudi Arabia,Palestine
2012-06-30,Sudan,Iraq,1,1,Arab Cup,Jeddah,Saudi Arabia,True,Sudan,Iraq
2012-06-30,Central African Republic,Egypt,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False,Central African Republic,Egypt
2012-07-01,Spain,Italy,4,0,UEFA Euro,Kyiv,Ukraine,True,Spain,Italy
2012-07-03,Saudi Arabia,Libya,0,2,Arab Cup,Jeddah,Saudi Arabia,False,Saudi Arabia,Libya
2012-07-05,Saudi Arabia,Iraq,0,1,Arab Cup,Jeddah,Saudi Arabia,False,Saudi Arabia,Iraq
2012-07-13,Aruba,Curaçao,3,2,ABCS Tournament,Oranjestad,Aruba,False,Aruba,Curacao
2012-07-15,Bonaire,Curaçao,2,9,ABCS Tournament,Oranjestad,Aruba,True,Bonaire,Curacao
2012-08-13,Jordan,Uzbekistan,0,1,Friendly,Amman,Jordan,False,Jordan,Uzbekistan
2012-08-15,Austria,Turkey,2,0,Friendly,Vienna,Austria,False,Austria,Turkiye
2012-08-15,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,False,Belgium,Netherlands
2012-08-15,Canada,Trinidad and Tobago,2,0,Friendly,Lauderhill,United States,True,Canada,Trinidad and Tobago
2012-08-15,China PR,Ghana,1,1,Friendly,Xi'an,China PR,False,China PR,Ghana
2012-08-15,Croatia,Switzerland,2,4,Friendly,Split,Croatia,False,Croatia,Switzerland
2012-08-15,Ecuador,Chile,3,0,Friendly,New York,United States,True,Ecuador,Chile
2012-08-15,England,Italy,2,1,Friendly,Bern,Switzerland,True,England,Italy
2012-08-15,France,Uruguay,0,0,Friendly,Le Havre,France,False,France,Uruguay
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False,Germany,Argentina
2012-08-15,Guatemala,Paraguay,3,3,Friendly,"Washington, D.C.",United States,True,Guatemala,Paraguay
2012-08-15,Iran,Tunisia,2,2,Friendly,Kecskemét,Hungary,True,IR Iran,Tunisia
2012-08-15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,False,Japan,Venezuela
2012-08-15,Jordan,Uzbekistan,2,0,Friendly,Amman,Jordan,False,Jordan,Uzbekistan
2012-08-15,South Korea,Zambia,2,1,Friendly,Anyang,South Korea,False,Korea Republic,Zambia
2012-08-15,Mexico,United States,0,1,Friendly,Mexico City,Mexico,False,Mexico,USA
2012-08-15,Morocco,Guinea,1,2,Friendly,Rabat,Morocco,False,Morocco,Guinea
2012-08-15,Norway,Greece,2,3,Friendly,Oslo,Norway,False,Norway,Greece
2012-08-15,Oman,Egypt,1,1,Friendly,Salalah,Oman,False,Oman,Egypt
2012-08-15,Portugal,Panama,2,0,Friendly,Faro,Portugal,False,Portugal,Panama
2012-08-15,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,False,Puerto Rico,Spain
2012-08-15,Russia,Ivory Coast,1,1,Friendly,Moscow,Russia,False,Russia,Cote d'Ivoire
2012-08-15,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,False,Scotland,Australia
2012-08-15,Sweden,Brazil,0,3,Friendly,Solna,Sweden,False,Sweden,Brazil
2012-08-15,Ukraine,Czech Republic,0,0,Friendly,Lviv,Ukraine,False,Ukraine,Czechia
2012-08-15,Wales,Bosnia and Herzegovina,0,2,Friendly,Llanelli,Wales,False,Wales,Bosnia and Herzegovina
2012-09-05,Jordan,Iran,0,0,Friendly,Amman,Jordan,False,Jordan,IR Iran
2012-09-06,Japan,United Arab Emirates,1,0,Friendly,Niigata,Japan,False,Japan,United Arab Emirates
2012-09-06,Lebanon,Australia,0,3,Friendly,Tripoli,Lebanon,False,Lebanon,Australia
2012-09-06,Qatar,Tajikistan,1,2,Friendly,Ingolstadt,Germany,True,Qatar,Tajikistan
2012-09-06,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,False,Sweden,China PR
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,False,Argentina,Paraguay
2012-09-07,Brazil,South Africa,1,0,Friendly,São Paulo,Brazil,False,Brazil,South Africa
2012-09-07,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,Panama
2012-09-07,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Uruguay
2012-09-07,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,Mexico
2012-09-07,Croatia,North Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,North Macedonia
2012-09-07,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,Bolivia
2012-09-07,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,False,Finland,France
2012-09-07,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,Faroe Islands
2012-09-07,Haiti,Saint Martin,7,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,Haiti,Saint Martin
2012-09-07,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,Norway
2012-09-07,Jamaica,United States,2,1,FIFA World Cup qualification,Kingston,Jamaica,False,Jamaica,USA
2012-09-07,Liechtenstein,Bosnia and Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Liechtenstein,Bosnia and Herzegovina
2012-09-07,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,Portugal
2012-09-07,Moldova,England,0,5,FIFA World Cup qualification,Chișinău,Moldova,False,Moldova,England
2012-09-07,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,Turkiye
2012-09-07,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,False,New Caledonia,New Zealand
2012-09-07,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,Slovenia,Switzerland
2012-09-07,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False,Spain,Saudi Arabia
2012-09-07,Uzbekistan,Kuwait,3,0,Friendly,Tashkent,Uzbekistan,False,Uzbekistan,Kuwait
2012-09-07,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False,Wales,Belgium
2012-09-08,Denmark,Czech Republic,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,Czechia
2012-09-08,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,Serbia
2012-09-08,Ghana,Malawi,2,0,African Cup of Nations qualification,Accra,Ghana,False,Ghana,Malawi
2012-09-08,Cape Verde,Cameroon,2,0,African Cup of Nations qualification,Praia,Cape Verde,False,Cabo Verde,Cameroon
2012-09-08,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,False,Sierra Leone,Tunisia
2012-09-08,Ivory Coast,Senegal,4,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Cote d'Ivoire,Senegal
2012-09-09,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,Haiti,Bermuda
2012-09-09,Mozambique,Morocco,2,0,African Cup of Nations qualification,Maputo,Mozambique,False,Mozambique,Morocco
2012-09-09,Libya,Algeria,0,1,African Cup of Nations qualification,Casablanca,Morocco,True,Libya,Algeria
2012-09-09,DR Congo,Equatorial Guinea,4,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,Congo DR,Equatorial Guinea
2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil,False,Brazil,China PR
2012-09-11,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False,Austria,Germany
2012-09-11,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,Croatia
2012-09-11,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,Latvia
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False,Chile,Colombia
2012-09-11,Czech Republic,Finland,0,1,Friendly,Teplice,Czech Republic,False,Czechia,Finland
2012-09-11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,England,Ukraine
2012-09-11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False,France,Belarus
2012-09-11,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,True,Gabon,Saudi Arabia
2012-09-11,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Georgia,Spain
2012-09-11,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,Haiti,Puerto Rico
2012-09-11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,Netherlands
2012-09-11,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,Iraq
2012-09-11,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,False,Jordan,Australia
2012-09-11,Lebanon,Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,False,Lebanon,IR Iran
2012-09-11,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,False,Liberia,Ghana
2012-09-11,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,Costa Rica
2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Solomon Islands
2012-09-11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False,Norway,Slovenia
2012-09-11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Canada
2012-09-11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Venezuela
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False,Peru,Argentina
2012-09-11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False,Portugal,Azerbaijan
2012-09-11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,North Macedonia
2012-09-11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False,South Africa,Mozambique
2012-09-11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,False,Sweden,Kazakhstan
2012-09-11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,Switzerland,Albania
2012-09-11,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,False,Turkiye,Estonia
2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Ecuador
2012-09-11,United States,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,False,USA,Jamaica
2012-09-11,Uzbekistan,South Korea,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,Korea Republic
2012-09-16,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,False,French Guiana,Haiti
2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False,Brazil,Argentina
2012-10-11,Brazil,Iraq,6,0,Friendly,Malmö,Sweden,True,Brazil,Iraq
2012-10-12,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,USA
2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,False,Argentina,Uruguay
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,Belarus,Spain
2012-10-12,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,False,Canada,Cuba
2012-10-12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Paraguay
2012-10-12,Czech Republic,Malta,3,1,FIFA World Cup qualification,Plzeň,Czech Republic,False,Czechia,Malta
2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,Chile
2012-10-12,Egypt,Congo,3,0,Friendly,Sharjah,United Arab Emirates,True,Egypt,Congo
2012-10-12,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,England,San Marino
2012-10-12,Faroe Islands,Sweden,1,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Faroe Islands,Sweden
2012-10-12,France,Japan,0,1,Friendly,Saint-Denis,France,False,France,Japan
2012-10-12,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,Bosnia and Herzegovina
2012-10-12,Guyana,Mexico,0,5,FIFA World Cup qualification,Houston,United States,True,Guyana,Mexico
2012-10-12,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,Germany
2012-10-12,Kazakhstan,Austria,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,Kazakhstan,Austria
2012-10-12,North Macedonia,Croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,North Macedonia,Croatia
2012-10-12,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,Andorra
2012-10-12,Panama,Honduras,0,0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Honduras
2012-10-12,Poland,South Africa,1,0,Friendly,Warsaw,Poland,False,Poland,South Africa
2012-10-12,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False,Russia,Portugal
2012-10-12,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,False,Serbia,Belgium
2012-10-12,Switzerland,Norway,1,1,FIFA World Cup qualification,Bern,Switzerland,False,Switzerland,Norway
2012-10-12,Tahiti,New Zealand,0,2,FIFA World Cup qualification,Pirae,Tahiti,False,Tahiti,New Zealand
2012-10-12,Turkey,Romania,0,1,FIFA World Cup qualification,Istanbul,Turkey,False,Turkiye,Romania
2012-10-12,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Uzbekistan
2012-10-12,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,Scotland
2012-10-13,Malawi,Ghana,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False,Malawi,Ghana
2012-10-13,Morocco,Mozambique,4,0,African Cup of Nations qualification,Marrakech,Morocco,False,Morocco,Mozambique
2012-10-13,Tunisia,Sierra Leone,0,0,African Cup of Nations qualification,Monastir,Tunisia,False,Tunisia,Sierra Leone
2012-10-13,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,Dakar,Senegal,False,Senegal,Cote d'Ivoire
2012-10-14,Saudi Arabia,Congo,3,2,Friendly,Al Hofuf,Saudi Arabia,False,Saudi Arabia,Congo
2012-10-14,Cameroon,Cape Verde,2,1,African Cup of Nations qualification,Yaoundé,Cameroon,False,Cameroon,Cabo Verde
2012-10-14,Algeria,Libya,2,0,African Cup of Nations qualification,Blida,Algeria,False,Algeria,Libya
2012-10-14,Equatorial Guinea,DR Congo,2,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,Equatorial Guinea,Congo DR
2012-10-16,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,False,Austria,Kazakhstan
2012-10-16,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,Scotland
2012-10-16,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,Uruguay
2012-10-16,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,Lithuania
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,Chile,Argentina
2012-10-16,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,False,Colombia,Cameroon
2012-10-16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,False,Croatia,Wales
2012-10-16,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,False,Cuba,Panama
2012-10-16,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False,Cyprus,Norway
